*Date,*Amount,*Payee,*Description,*Reference,AccountCode,TaxType,Notes
24/02/2026,-93.48,"Coles 4528 NEWMARKET","Card transaction of 93.48 AUD issued by Coles 4528 NEWMARKET","",880,BAS Excluded,"Groceries - personal"
24/02/2026,-99.98,"Amazon Marketplace Au SYDNEY","Card transaction of 99.98 AUD issued by Amazon Marketplace Au SYDNEY","",435,GST on Expenses,"Office supplies/equipment"
24/02/2026,-65.94,"Bunnings Newstead 8161 NEWSTEAD","Card transaction of 65.94 AUD issued by Bunnings Newstead 8161 NEWSTEAD","",435,GST on Expenses,"Hardware/supplies"
23/02/2026,-108.86,"Uber *Eats Help.uber.com Sydney","Card transaction of 108.86 AUD issued by Uber *Eats Help.uber.com Sydney","",880,BAS Excluded,"Uber Eats >$35 - personal"
23/02/2026,-80.14,"Sp All Americanautopts MITCHELL PARK","Card transaction of 80.14 AUD issued by Sp All Americanautopts MITCHELL PARK","",,,"REVIEW - No rule matched"
23/02/2026,-110.10,"Superloop Limited BRISBANE","Card transaction of 110.10 AUD issued by Superloop Limited BRISBANE","",429,GST on Expenses,"Phone/Internet"
19/02/2026,-37.88,"Anthropic ANTHROPIC.COM","Card transaction of 33.00 USD issued by Anthropic ANTHROPIC.COM (fee: 0.13 AUD)","",,,"REVIEW - No rule matched"
19/02/2026,-0.13,"Anthropic ANTHROPIC.COM","Wise Charges for: CARD-3471309048","",,,"REVIEW - No rule matched"
19/02/2026,-100.00,"Sper Qld Treasury BRISBANE","Card transaction of 100.00 AUD issued by Sper Qld Treasury BRISBANE","",504,BAS Excluded,"QLD fines - not deductible"
18/02/2026,-26.75,"Red Hill Pharmacy RED HILL","Card transaction of 26.75 AUD issued by Red Hill Pharmacy RED HILL","",,,"REVIEW - No rule matched"
17/02/2026,-15.99,"Apple.com/bill SYDNEY","Card transaction of 15.99 AUD issued by Apple.com/bill SYDNEY","",429,GST on Expenses,"Apple subscriptions"
15/02/2026,-21.80,"Brisbane Entertainment BOONDALL","Card transaction of 21.80 AUD issued by Brisbane Entertainment BOONDALL","",,,"REVIEW - No rule matched"
15/02/2026,-18.00,"Brisbane Entertainment BOONDALL","Card transaction of 18.00 AUD issued by Brisbane Entertainment BOONDALL","",,,"REVIEW - No rule matched"
15/02/2026,-8.00,"Brisbane Entertainment BOONDALL","Card transaction of 8.00 AUD issued by Brisbane Entertainment BOONDALL","",,,"REVIEW - No rule matched"
15/02/2026,-6.70,"Brisbane Entertainment BOONDALL","Card transaction of 6.70 AUD issued by Brisbane Entertainment BOONDALL","",,,"REVIEW - No rule matched"
15/02/2026,-6.20,"Brisbane Entertainment BOONDALL","Card transaction of 6.20 AUD issued by Brisbane Entertainment BOONDALL","",,,"REVIEW - No rule matched"
15/02/2026,-18.00,"Sq *Bec Car Parking Boondall","Card transaction of 18.00 AUD issued by Sq *Bec Car Parking Boondall","",,,"REVIEW - No rule matched"
15/02/2026,-95.47,"Uber *Eats Help.uber.com Sydney","Card transaction of 95.47 AUD issued by Uber *Eats Help.uber.com Sydney","",880,BAS Excluded,"Uber Eats >$35 - personal"
14/02/2026,-18.15,"Patreon* Membership Internet","Card transaction of 18.15 AUD issued by Patreon* Membership Internet","",485,GST on Expenses,"Software/subscriptions"
14/02/2026,-15.14,"Uber * Pending Sydney","Card transaction of 15.14 AUD issued by Uber * Pending Sydney","",493,GST on Expenses,"Local transport"
13/02/2026,-16.58,"Bite* Bbnew Alley SANCROX","Card transaction of 16.58 AUD issued by Bite* Bbnew Alley SANCROX","",,,"REVIEW - No rule matched"
13/02/2026,-45.79,"Ableton Ag BERLIN","Card transaction of 45.79 AUD issued by Ableton Ag BERLIN","",,,"REVIEW - No rule matched"
13/02/2026,-911.25,"Elite Focus Dr SHELLHARBOUR","Card transaction of 911.25 AUD issued by Elite Focus Dr SHELLHARBOUR","",880,BAS Excluded,"Personal"
13/02/2026,-98.95,"Asana.com SYDNEY","Card transaction of 98.95 AUD issued by Asana.com SYDNEY","",,,"REVIEW - No rule matched"
12/02/2026,-5.34,"Nightowl - Noosaville NOOSAVILLE","Card transaction of 5.34 AUD issued by Nightowl - Noosaville NOOSAVILLE","",,,"REVIEW - No rule matched"
12/02/2026,-74.30,"Sp Hey Posy TORQUAY","Card transaction of 74.30 AUD issued by Sp Hey Posy TORQUAY","",,,"REVIEW - No rule matched"
12/02/2026,-100.00,"Sper Qld Treasury BRISBANE","Card transaction of 100.00 AUD issued by Sper Qld Treasury BRISBANE","",504,BAS Excluded,"QLD fines - not deductible"
11/02/2026,-70.30,"Clo/clo3d CLO3D.COM","Card transaction of 50.00 USD issued by Clo/clo3d CLO3D.COM (fee: 0.25 AUD)","",485,GST on Expenses,"CLO3D design software"
11/02/2026,-0.25,"Clo/clo3d CLO3D.COM","Wise Charges for: CARD-3444442028","",485,GST on Expenses,"CLO3D design software"
11/02/2026,-58.45,"Smp*Pier Village Cafe Urangan","Card transaction of 58.45 AUD issued by Smp*Pier Village Cafe Urangan","",880,BAS Excluded,"Personal - dining"
07/02/2026,-27.60,"Woolworths/76 Skyring Ter NEWSTEAD","Card transaction of 27.60 AUD issued by Woolworths/76 Skyring Ter NEWSTEAD","",880,BAS Excluded,"Groceries - personal"
06/02/2026,-346.36,"Elite Focus SHELLHARBOUR","Card transaction of 346.36 AUD issued by Elite Focus SHELLHARBOUR","",880,BAS Excluded,"Personal"
06/02/2026,-500.00,"Sent money to Morgan Schoermer (fee: 0.75 AUD)","Sent money to Morgan Schoermer (fee: 0.75 AUD)","",,,"Transfer to Morgan - leave uncoded"
06/02/2026,-0.75,"Wise Charges for: TRANSFER-1958991854","Wise Charges for: TRANSFER-1958991854","",880,BAS Excluded,"Personal transfer out"
05/02/2026,-61.11,"Woolworths/39 Musk Avenue KELVIN GROVE","Card transaction of 61.11 AUD issued by Woolworths/39 Musk Avenue KELVIN GROVE","",880,BAS Excluded,"Groceries - personal"
05/02/2026,-100.00,"Sper Qld Treasury BRISBANE","Card transaction of 100.00 AUD issued by Sper Qld Treasury BRISBANE","",504,BAS Excluded,"QLD fines - not deductible"
04/02/2026,-10.39,"Flannerys Chermside CHERMSIDE","Card transaction of 10.39 AUD issued by Flannerys Chermside CHERMSIDE","",,,"REVIEW - No rule matched"
04/02/2026,-16.99,"Google Youtubepremium Barangaroo","Card transaction of 16.99 AUD issued by Google Youtubepremium Barangaroo","",485,GST on Expenses,"Software/subscriptions"
04/02/2026,-29.98,"Amazon Marketplace Au SYDNEY","Card transaction of 29.98 AUD issued by Amazon Marketplace Au SYDNEY","",435,GST on Expenses,"Office supplies/equipment"
03/02/2026,-65.50,"7-Eleven 4237 CARRARA","Card transaction of 65.50 AUD issued by 7-Eleven 4237 CARRARA","",,,"REVIEW - No rule matched"
03/02/2026,-34.99,"Super Cheap Auto WINDSOR","Card transaction of 34.99 AUD issued by Super Cheap Auto WINDSOR","",880,BAS Excluded,"Personal - auto parts"
02/02/2026,-22.08,"Amazon Marketplace Au SYDNEY","Card transaction of 22.08 AUD issued by Amazon Marketplace Au SYDNEY","",435,GST on Expenses,"Office supplies/equipment"
02/02/2026,-11.19,"Amazon Marketplace Au SYDNEY","Card transaction of 11.19 AUD issued by Amazon Marketplace Au SYDNEY","",435,GST on Expenses,"Office supplies/equipment"
01/02/2026,-47.78,"# B & W F Valley Fortitude Val","Card transaction of 47.78 AUD issued by # B & W F Valley Fortitude Val","",,,"REVIEW - No rule matched"
31/01/2026,-109.00,"Sp Ozcarparts.com.au SMITHFIELD","Card transaction of 109.00 AUD issued by Sp Ozcarparts.com.au SMITHFIELD","",,,"REVIEW - No rule matched"
29/01/2026,-78.77,"Uber *Eats Help.uber.com Sydney","Card transaction of 78.77 AUD issued by Uber *Eats Help.uber.com Sydney","",880,BAS Excluded,"Uber Eats >$35 - personal"
29/01/2026,-77.17,"Uber * Eats Pending Sydney","Card transaction of 77.17 AUD issued by Uber * Eats Pending Sydney","",880,BAS Excluded,"Uber Eats >$35 - personal"
29/01/2026,-15.00,"Sq *The Hungry Hive Cafe Maryborough","Card transaction of 15.00 AUD issued by Sq *The Hungry Hive Cafe Maryborough","",421,GST on Expenses,"Business meal"
29/01/2026,-36.50,"Sq *The Hungry Hive Cafe Maryborough","Card transaction of 36.50 AUD issued by Sq *The Hungry Hive Cafe Maryborough","",880,BAS Excluded,"Personal - dining"
